id,speed
0,45.633590968133355
1,47.00604007283335
2,40.27906701716663
3,33.777565993066624
4,39.05768606516656
5,30.927022111199943
6,23.480885087423253
7,48.71615016003328
8,46.653568790733395
9,38.7773906914667
10,31.692604300633313
11,24.212836552133254
12,22.93649673203329
13,20.827169708233278
14,24.057653356899937
15,38.871133220466774
16,41.06529022850003
17,45.23216911893325
18,48.082418445366784
19,49.958123348366804
20,46.92499798633339
21,45.538849460066714
22,20.90866286270001
23,31.080642256333334
24,26.531292818833293
25,19.0739534053333
26,18.443680747433305
27,17.313277033799945
28,17.716172515803304
29,15.3092212375067
30,25.416856800799984
31,43.983616243066564
32,48.200548977533316
33,33.20338508509993
34,33.390721261433356
35,30.00103034576663
36,25.562348505466634
37,23.86256686286663
38,44.90510136769996
39,41.09452409906664
40,43.243227309800005
41,47.05940552309997
42,48.52471366663351
43,42.6631494744666
44,19.201337089766664
45,19.150996003299994
46,17.69771709429999
47,14.155074823410004
48,44.92774445673332
49,46.99870193020001
50,47.66992583316652
51,20.53061619423337
52,24.937145701999984
53,20.215560174666624
54,20.72315581416668
55,22.603445039133344
56,16.96735691544334
57,17.292465214169983
58,19.566906911200025
59,38.84972935576663
60,28.057767150253337
61,27.882359552500027
62,22.121814465900002
63,22.046138315700023
64,37.63141903399998
65,46.91677050146655
66,46.92015765326671
67,46.266325162666625
68,43.228799258733304
69,37.93451718136679
70,30.319713540300025
71,30.259608766533407
72,24.314666395200046
73,27.054428181166642
74,26.434129569766636
75,24.52902038292004
76,40.11191466766674
77,36.332413996566615
78,44.927785047899874
79,47.25396927113324
80,17.24891305180002
81,20.453708436333326
82,24.763645910099985
83,16.799335939699994
84,14.899465389069992
85,13.560597992166683
86,21.641992914133326
87,34.57312132300003
88,44.396326588200004
89,37.12665421129996
90,48.930433444800215
91,48.656184937900015
92,48.14631281746673
93,46.9104291877
94,30.777416336766745
95,18.318294534066688
96,21.461101985766646
97,12.15443448028669
98,12.95988930169335
99,22.822868850533336
100,34.78932275889998
101,47.287231256766745
102,21.175845477666684
103,21.547549803533347
104,21.447781594803327
105,44.77225226846674
106,34.37769409949999
107,48.83854140853346
108,42.99295159886667
109,16.375467887599992
110,12.607841962130001
111,11.292466815966696
112,21.177707797666713
113,34.28424574256663
114,42.19900327456663
115,47.73158662423337
116,46.9366252953334
117,36.59962813503339
118,27.299092466299978
119,25.268733050333317
120,25.136066853633363
121,22.997911988023397
122,33.279978892866666
123,48.422962561766504
124,48.41262321623335
125,33.6952163074333
126,30.692902419999974
127,17.73718374877003
128,24.248220201833323
129,40.99923960906668
130,48.556319497166506
131,47.21471850386669
132,45.651877076533395
133,33.4783505403667
134,30.539783467233338
135,25.93733450106659
136,41.08271886120011
137,40.63831941496664
138,48.57046344889977
139,46.124335617033246
140,46.492560433499904
141,44.515788721633434
142,26.86237960289994
143,18.958963949500074
144,22.925630385799927
145,20.225590415266613
146,21.77688430869991
147,48.37887542543344
148,49.398454289866486
149,47.211224008866566
150,46.65714571686659
151,21.833380584599933
152,21.121028727699983
153,16.352264575133336
154,16.340095748233352
155,24.89350413456664
156,38.93867434249998
157,41.95095539329987
158,39.82930334656648
159,46.354754433266635
160,48.12398284753337
161,50.59589199159992
162,48.11076571793329
163,46.02646434823325
164,45.15378064146686
165,28.111999757866627
166,22.259717656266737
167,21.226942835366664
168,16.784655572366688
169,17.861002516933347
170,18.264451156486707
171,21.27837698652667
172,43.76248613903327
173,48.152977607833286
174,45.33037203946678
175,29.408725629333286
176,19.825544607833322
177,23.05719869749997
178,20.590373674300007
179,18.620275170173326
180,44.791501466866606
181,47.20888619313338
182,48.47358382140002
183,46.96978623663326
184,28.989497301766622
185,18.453223028133316
186,14.836253695203352
187,44.719334067900085
188,41.36002426566657
189,49.67349797153343
190,31.76938308023333
191,28.28524138569998
192,22.411895276100008
193,19.337307326433397
194,20.07465145196667
195,19.816285118866617
196,21.10390306211001
197,27.809072845299937
198,45.098309383833346
199,48.011830534366766
200,49.637077408700115
201,32.50488934389992
202,30.486406718066647
203,27.11556970683334
204,18.9258209570667
205,19.366771104133328
206,41.361535135500084
207,34.58532432073325
208,47.86987772559989
209,47.96105825316676
210,45.761908510866796
211,46.0327045455331
212,29.650516782166598
213,15.383512920400035
214,25.137394945266728
215,26.4937394859333
216,18.989334739393364
217,25.36768026390007
218,44.43638548709987
219,47.39056880393336
220,45.83978193649986
221,47.41613067466672
222,29.952154768799957
223,15.652904006500039
224,12.780355297656664
225,28.08364337320002
226,45.25889263040016
227,47.26720018019992
228,18.540397159300035
229,26.7639969466666
230,22.83346735862663
231,24.05919075290004
232,45.84404737046682
233,48.10708851306661
234,46.35255161386649
